NASDAQ PSX,startTime,BATS,NYSE Arca SM,BATS Y,National,CBOE,endTime,totalVolume,Direct Edge A,NASDAQ,Chicago,NYSE,NASDAQ BX,Direct Edge X
0.0,2014-03-13 09:30:19,0.0,0.0,0.0,0.0,0.0,2014-03-13 09:30:20,100,0.0,1.0,0.0,0.0,0.0,0.0
nan,2014-03-13 09:30:20,nan,nan,nan,nan,nan,2014-03-13 09:30:21,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 09:30:21,nan,nan,nan,nan,nan,2014-03-13 09:30:22,0,nan,nan,nan,nan,nan,nan
0.0,2014-03-13 09:30:22,0.0,1.0,0.0,0.0,0.0,2014-03-13 09:30:23,100,0.0,0.0,0.0,0.0,0.0,0.0
0.0,2014-03-13 09:30:23,0.0,0.0,0.0,0.0,0.0,2014-03-13 09:30:24,54,0.0,1.0,0.0,0.0,0.0,0.0
0.0,2014-03-13 09:30:24,0.0,0.0,0.0,0.0,0.0,2014-03-13 09:30:25,100,0.0,1.0,0.0,0.0,0.0,0.0
0.0,2014-03-13 09:30:25,0.0,1.0,0.0,0.0,0.0,2014-03-13 09:30:26,100,0.0,0.0,0.0,0.0,0.0,0.0
nan,2014-03-13 09:30:26,nan,nan,nan,nan,nan,2014-03-13 09:30:27,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 09:30:27,nan,nan,nan,nan,nan,2014-03-13 09:30:28,0,nan,nan,nan,nan,nan,nan
0.0,2014-03-13 09:30:28,0.00032637426879610933,0.0016139386918488923,0.0,0.0,0.0,2014-03-13 09:30:29,557642,0.0,0.0,0.0,0.9951294916810427,0.0027508688369957787,0.0001793265213165436
0.0,2014-03-13 09:30:29,0.02892334607841754,0.11162295243873188,0.01896242786799667,0.0,0.0,2014-03-13 09:30:30,141754,0.003527237326636285,0.025558361668806526,0.0,0.7246356363841585,0.026101556217108513,0.06066848201814411
0.0,2014-03-13 09:30:30,0.0,0.0,0.0,0.0,0.0,2014-03-13 09:30:31,650,0.15384615384615385,0.0,0.0,0.0,0.8461538461538461,0.0
0.0,2014-03-13 09:30:31,0.0,0.0,0.0,0.0,0.0,2014-03-13 09:30:32,12600,0.0,0.0,0.0,0.0,0.0,1.0
0.0,2014-03-13 09:30:32,0.0,0.0,0.6058446186742694,0.0,0.0,2014-03-13 09:30:33,5612,0.0,0.0,0.0,0.01728439059158945,0.0026728439059158947,0.3741981468282252
0.0,2014-03-13 09:30:33,0.0,0.0,0.0,0.0,0.0,2014-03-13 09:30:34,1613,0.14135151890886546,0.0,0.0,0.0,0.8586484810911346,0.0
0.0,2014-03-13 09:30:34,0.0,0.0,0.0,0.0,0.0,2014-03-13 09:30:35,800,0.0,0.0,0.0,0.0,0.0,1.0
nan,2014-03-13 09:30:35,nan,nan,nan,nan,nan,2014-03-13 09:30:36,0,nan,nan,nan,nan,nan,nan
0.0,2014-03-13 09:30:36,0.0,0.0,0.0,0.0,0.0,2014-03-13 09:30:37,2100,0.0,0.3333333333333333,0.0,0.6190476190476191,0.0,0.047619047619047616
0.0,2014-03-13 09:30:37,0.0,0.0,1.0,0.0,0.0,2014-03-13 09:30:38,100,0.0,0.0,0.0,0.0,0.0,0.0
nan,2014-03-13 09:30:38,nan,nan,nan,nan,nan,2014-03-13 09:30:39,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 09:30:39,nan,nan,nan,nan,nan,2014-03-13 09:30:40,0,nan,nan,nan,nan,nan,nan
0.0,2014-03-13 09:30:40,0.2288329519450801,0.0,0.7711670480549199,0.0,0.0,2014-03-13 09:30:41,1311,0.0,0.0,0.0,0.0,0.0,0.0
0.0,2014-03-13 09:30:41,0.0,0.0,1.0,0.0,0.0,2014-03-13 09:30:42,100,0.0,0.0,0.0,0.0,0.0,0.0
0.0,2014-03-13 09:30:42,0.0,0.0,0.0,0.0,0.0,2014-03-13 09:30:43,25,0.0,0.0,0.0,1.0,0.0,0.0
0.0,2014-03-13 09:30:43,0.0,0.0,1.0,0.0,0.0,2014-03-13 09:30:44,100,0.0,0.0,0.0,0.0,0.0,0.0
0.0,2014-03-13 09:30:44,0.0,0.0,0.09090909090909091,0.0,0.0,2014-03-13 09:30:45,1100,0.0,0.0,0.0,0.0,0.9090909090909091,0.0
0.0,2014-03-13 09:30:45,0.0,0.0,0.0,0.0,0.0,2014-03-13 09:30:46,100,1.0,0.0,0.0,0.0,0.0,0.0
nan,2014-03-13 09:30:46,nan,nan,nan,nan,nan,2014-03-13 09:30:47,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 09:30:47,nan,nan,nan,nan,nan,2014-03-13 09:30:48,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 09:30:48,nan,nan,nan,nan,nan,2014-03-13 09:30:49,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 09:30:49,nan,nan,nan,nan,nan,2014-03-13 09:30:50,0,nan,nan,nan,nan,nan,nan
0.0,2014-03-13 09:30:50,0.0,0.0,0.0,0.0,0.0,2014-03-13 09:30:51,3115,0.0,0.6420545746388443,0.0,0.0,0.3579454253611557,0.0
0.0,2014-03-13 09:30:51,0.0,0.0,0.13043478260869565,0.0,0.0,2014-03-13 09:30:52,2300,0.0,0.8695652173913043,0.0,0.0,0.0,0.0
0.0,2014-03-13 09:30:52,0.3912800447177194,0.0,0.21743991056456122,0.0,0.0,2014-03-13 09:30:53,1789,0.11179429849077697,0.05589714924538849,0.0,0.22358859698155395,0.0,0.0
0.0,2014-03-13 09:30:53,0.06417112299465241,0.0,0.0,0.40106951871657753,0.0,2014-03-13 09:30:54,1496,0.13368983957219252,0.40106951871657753,0.0,0.0,0.0,0.0
nan,2014-03-13 09:30:54,nan,nan,nan,nan,nan,2014-03-13 09:30:55,0,nan,nan,nan,nan,nan,nan
0.0,2014-03-13 09:30:55,0.0,0.0,0.0,0.0,0.0,2014-03-13 09:30:56,5976,0.0,0.3179384203480589,0.0,0.0,0.0,0.6820615796519411
nan,2014-03-13 09:30:56,nan,nan,nan,nan,nan,2014-03-13 09:30:57,0,nan,nan,nan,nan,nan,nan
0.0,2014-03-13 09:30:57,0.0,0.0,0.0,0.0,0.0,2014-03-13 09:30:58,400,0.0,0.0,0.0,1.0,0.0,0.0
nan,2014-03-13 09:30:58,nan,nan,nan,nan,nan,2014-03-13 09:30:59,0,nan,nan,nan,nan,nan,nan
0.0,2014-03-13 09:30:59,0.0,0.0,0.0,0.0,0.0,2014-03-13 09:31:00,100,0.0,0.0,0.0,0.0,1.0,0.0
0.0,2014-03-13 09:31:00,0.0,0.0,0.2,0.6,0.0,2014-03-13 09:31:01,500,0.2,0.0,0.0,0.0,0.0,0.0
0.0,2014-03-13 09:31:01,0.0,0.0,0.0,0.0,0.0,2014-03-13 09:31:02,2700,1.0,0.0,0.0,0.0,0.0,0.0
0.0,2014-03-13 09:31:02,0.08733610590812407,0.0700022222927712,0.06666878313597258,0.0,0.0,2014-03-13 09:31:03,125996,0.02350868281532747,0.06315279850153974,0.0,0.13772659449506333,0.03968379948569796,0.5119210133655037
0.0,2014-03-13 09:31:03,0.2900292707230491,0.05642398953727346,0.04359469390297067,0.0,0.0,2014-03-13 09:31:04,16057,0.012455626829420191,0.3985800585414461,0.0,0.056735380208008966,0.03736688048826057,0.1048140997695709
nan,2014-03-13 09:31:04,nan,nan,nan,nan,nan,2014-03-13 09:31:05,0,nan,nan,nan,nan,nan,nan
0.0,2014-03-13 09:31:05,0.15944119656821806,0.0,0.06073950345455926,0.003948067724546352,0.0,2014-03-13 09:31:06,13171,0.09255181838888467,0.24295801381823703,0.0,0.0,0.06833194138637917,0.37202945865917547
nan,2014-03-13 09:31:06,nan,nan,nan,nan,nan,2014-03-13 09:31:07,0,nan,nan,nan,nan,nan,nan
0.0,2014-03-13 09:31:07,0.0,0.0,0.0,0.0,0.0,2014-03-13 09:31:08,1608,0.2537313432835821,0.0,0.0,0.0,0.0,0.746268656716418
0.0,2014-03-13 09:31:08,0.0,0.0,0.0,0.0,0.0,2014-03-13 09:31:09,1200,0.0,0.8333333333333334,0.0,0.0,0.16666666666666666,0.0
0.0,2014-03-13 09:31:09,0.2,0.0,0.2,0.0,0.0,2014-03-13 09:31:10,500,0.0,0.0,0.0,0.0,0.2,0.4
0.0,2014-03-13 09:31:10,0.0,0.0,0.0,0.0,0.0,2014-03-13 09:31:11,11500,0.05217391304347826,0.0,0.0,0.8608695652173913,0.08695652173913043,0.0
nan,2014-03-13 09:31:11,nan,nan,nan,nan,nan,2014-03-13 09:31:12,0,nan,nan,nan,nan,nan,nan
0.0,2014-03-13 09:31:12,0.0,0.0,1.0,0.0,0.0,2014-03-13 09:31:13,700,0.0,0.0,0.0,0.0,0.0,0.0
nan,2014-03-13 09:31:13,nan,nan,nan,nan,nan,2014-03-13 09:31:14,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 09:31:14,nan,nan,nan,nan,nan,2014-03-13 09:31:15,0,nan,nan,nan,nan,nan,nan
0.013549676501473528,2014-03-13 09:31:15,0.019934961552792927,0.047965854815216286,0.013549676501473528,0.0,0.0,2014-03-13 09:31:16,59042,0.006774838250736764,0.040953897225703736,0.0,0.07076318552894549,0.008468547813420954,0.7780393618102368
0.0,2014-03-13 09:31:16,0.0,0.003578841886765443,0.032209576980888985,0.0,0.0,2014-03-13 09:31:17,27942,0.0,0.8854770596235059,0.0,0.032209576980888985,0.014315367547061772,0.032209576980888985
0.0,2014-03-13 09:31:17,0.0,0.0,0.0,0.0,0.0,2014-03-13 09:31:18,601,0.0,1.0,0.0,0.0,0.0,0.0
0.11231940344881156,2014-03-13 09:31:18,0.0,0.005178395733001916,0.08803272746103258,0.0,0.0,2014-03-13 09:31:19,19311,0.041427165864015326,0.010926414996634043,0.0,0.6178343949044586,0.015535187199005748,0.10874631039304024
0.0,2014-03-13 09:31:19,0.0,0.0,1.0,0.0,0.0,2014-03-13 09:31:20,700,0.0,0.0,0.0,0.0,0.0,0.0
0.0,2014-03-13 09:31:20,0.0,0.0,0.0,0.0,0.0,2014-03-13 09:31:21,400,0.0,0.0,0.0,1.0,0.0,0.0
0.001656377051648848,2014-03-13 09:31:21,0.07242168061321803,0.05234438301747442,0.0007170463427051291,0.0,0.0,2014-03-13 09:31:22,139461,0.0007170463427051291,0.009321602455166677,0.0,0.010755695140576935,0.0007170463427051291,0.8513491226937997
0.0,2014-03-13 09:31:22,0.0,0.0,0.0,0.0,0.0,2014-03-13 09:31:23,164,0.0,0.0,0.0,0.0,1.0,0.0
0.0,2014-03-13 09:31:23,0.0,0.0,1.0,0.0,0.0,2014-03-13 09:31:24,200,0.0,0.0,0.0,0.0,0.0,0.0
nan,2014-03-13 09:31:24,nan,nan,nan,nan,nan,2014-03-13 09:31:25,0,nan,nan,nan,nan,nan,nan
0.0,2014-03-13 09:31:25,0.0,0.0,0.0,0.0,0.0,2014-03-13 09:31:26,870,0.0,0.0,0.0,1.0,0.0,0.0
0.0,2014-03-13 09:31:26,0.0,0.0,0.3333333333333333,0.0,0.0,2014-03-13 09:31:27,300,0.21333333333333335,0.0,0.0,0.0,0.4533333333333333,0.0
0.0,2014-03-13 09:31:27,0.0,0.0,0.0,0.0,0.0,2014-03-13 09:31:28,500,0.0,1.0,0.0,0.0,0.0,0.0
0.0,2014-03-13 09:31:28,0.0,0.4166666666666667,0.0,0.5833333333333334,0.0,2014-03-13 09:31:29,2160,0.0,0.0,0.0,0.0,0.0,0.0
0.0,2014-03-13 09:31:29,0.0,0.0,0.0,1.0,0.0,2014-03-13 09:31:30,110,0.0,0.0,0.0,0.0,0.0,0.0
0.0,2014-03-13 09:31:30,0.0,0.0,0.0,1.0,0.0,2014-03-13 09:31:31,300,0.0,0.0,0.0,0.0,0.0,0.0
0.0,2014-03-13 09:31:31,0.0,0.0,0.18691588785046728,0.01639344262295082,0.0,2014-03-13 09:31:32,32635,0.11031101578060365,0.0,0.0,0.5760686379653746,0.11031101578060365,0.0
0.0,2014-03-13 09:31:32,0.0,0.0,1.0,0.0,0.0,2014-03-13 09:31:33,100,0.0,0.0,0.0,0.0,0.0,0.0
0.0,2014-03-13 09:31:33,0.0,0.0,0.03508771929824561,0.0,0.0,2014-03-13 09:31:34,5700,0.0,0.0,0.0,0.9649122807017544,0.0,0.0
nan,2014-03-13 09:31:34,nan,nan,nan,nan,nan,2014-03-13 09:31:35,0,nan,nan,nan,nan,nan,nan
0.15492957746478872,2014-03-13 09:31:35,0.0,0.0,0.3380281690140845,0.0,0.0,2014-03-13 09:31:36,7100,0.08450704225352113,0.028169014084507043,0.0,0.23943661971830985,0.15492957746478872,0.0
0.0,2014-03-13 09:31:36,0.0,1.0,0.0,0.0,0.0,2014-03-13 09:31:37,4700,0.0,0.0,0.0,0.0,0.0,0.0
nan,2014-03-13 09:31:37,nan,nan,nan,nan,nan,2014-03-13 09:31:38,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 09:31:38,nan,nan,nan,nan,nan,2014-03-13 09:31:39,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 09:31:39,nan,nan,nan,nan,nan,2014-03-13 09:31:40,0,nan,nan,nan,nan,nan,nan
0.0,2014-03-13 09:31:40,0.0,0.0,0.0,0.0,0.0,2014-03-13 09:31:41,20900,0.0,0.0,0.0,0.9569377990430622,0.0430622009569378,0.0
0.0,2014-03-13 09:31:41,0.0,1.0,0.0,0.0,0.0,2014-03-13 09:31:42,36,0.0,0.0,0.0,0.0,0.0,0.0
0.0,2014-03-13 09:31:42,0.0,0.0,0.5,0.0,0.0,2014-03-13 09:31:43,200,0.0,0.0,0.0,0.0,0.5,0.0
nan,2014-03-13 09:31:43,nan,nan,nan,nan,nan,2014-03-13 09:31:44,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 09:31:44,nan,nan,nan,nan,nan,2014-03-13 09:31:45,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 09:31:45,nan,nan,nan,nan,nan,2014-03-13 09:31:46,0,nan,nan,nan,nan,nan,nan
0.0,2014-03-13 09:31:46,0.0,0.0,0.3263546798029557,0.12315270935960591,0.0,2014-03-13 09:31:47,16240,0.08620689655172414,0.008620689655172414,0.0,0.3448275862068966,0.11083743842364532,0.0
0.0,2014-03-13 09:31:47,0.0,0.0,0.0,0.0,0.0,2014-03-13 09:31:48,200,1.0,0.0,0.0,0.0,0.0,0.0
0.0,2014-03-13 09:31:48,0.0,0.0,0.0,0.0,0.0,2014-03-13 09:31:49,1200,0.08333333333333333,0.9166666666666666,0.0,0.0,0.0,0.0
0.0,2014-03-13 09:31:49,0.05543478260869565,0.005434782608695652,0.0010869565217391304,0.0,0.0,2014-03-13 09:31:50,92000,0.0,0.08804347826086957,0.0,0.0,0.004347826086956522,0.8456521739130435
0.0,2014-03-13 09:31:50,0.0,0.0,0.0,0.0,0.0,2014-03-13 09:31:51,500,0.0,0.0,0.0,0.0,1.0,0.0
0.0,2014-03-13 09:31:51,0.0,0.2702702702702703,0.4594594594594595,0.0,0.0,2014-03-13 09:31:52,3700,0.0,0.0,0.0,0.0,0.2702702702702703,0.0
0.0,2014-03-13 09:31:52,0.0,0.0,0.05263157894736842,0.0,0.0,2014-03-13 09:31:53,1900,0.0,0.7894736842105263,0.0,0.0,0.15789473684210525,0.0
0.0,2014-03-13 09:31:53,0.0,0.0,0.0,0.0,0.0,2014-03-13 09:31:54,1000,0.0,0.0,0.0,0.0,1.0,0.0
nan,2014-03-13 09:31:54,nan,nan,nan,nan,nan,2014-03-13 09:31:55,0,nan,nan,nan,nan,nan,nan
0.0,2014-03-13 09:31:55,0.0,0.0,1.0,0.0,0.0,2014-03-13 09:31:56,100,0.0,0.0,0.0,0.0,0.0,0.0
nan,2014-03-13 09:31:56,nan,nan,nan,nan,nan,2014-03-13 09:31:57,0,nan,nan,nan,nan,nan,nan
0.0,2014-03-13 09:31:57,0.0,0.0,0.25773195876288657,0.0,0.0,2014-03-13 09:31:58,9700,0.0,0.6185567010309279,0.0,0.12371134020618557,0.0,0.0
0.0,2014-03-13 09:31:58,0.09090909090909091,0.0,0.9090909090909091,0.0,0.0,2014-03-13 09:31:59,1100,0.0,0.0,0.0,0.0,0.0,0.0
0.0,2014-03-13 09:31:59,0.006211180124223602,0.2670807453416149,0.024844720496894408,0.0,0.0,2014-03-13 09:32:00,16100,0.012422360248447204,0.06832298136645963,0.0,0.453416149068323,0.08074534161490683,0.08695652173913043
nan,2014-03-13 09:32:00,nan,nan,nan,nan,nan,2014-03-13 09:32:01,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 09:32:01,nan,nan,nan,nan,nan,2014-03-13 09:32:02,0,nan,nan,nan,nan,nan,nan
0.0,2014-03-13 09:32:02,0.0,0.0,0.0,0.0,0.0,2014-03-13 09:32:03,1700,0.0,1.0,0.0,0.0,0.0,0.0
0.0,2014-03-13 09:32:03,0.0,0.0,1.0,0.0,0.0,2014-03-13 09:32:04,100,0.0,0.0,0.0,0.0,0.0,0.0
nan,2014-03-13 09:32:04,nan,nan,nan,nan,nan,2014-03-13 09:32:05,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 09:32:05,nan,nan,nan,nan,nan,2014-03-13 09:32:06,0,nan,nan,nan,nan,nan,nan
0.0,2014-03-13 09:32:06,0.0,0.0,0.0,0.31347962382445144,0.0,2014-03-13 09:32:07,638,0.05956112852664577,0.0,0.0,0.0,0.6269592476489029,0.0
nan,2014-03-13 09:32:07,nan,nan,nan,nan,nan,2014-03-13 09:32:08,0,nan,nan,nan,nan,nan,nan
0.0,2014-03-13 09:32:08,0.0,0.0,0.0,0.0,0.0,2014-03-13 09:32:09,400,0.0,0.0,0.0,0.0,1.0,0.0
0.0,2014-03-13 09:32:09,0.0,0.0,0.2,0.0,0.0,2014-03-13 09:32:10,500,0.0,0.0,0.0,0.0,0.8,0.0
0.016717325227963525,2014-03-13 09:32:10,0.08966565349544073,0.02127659574468085,0.14191489361702128,0.0,0.0,2014-03-13 09:32:11,65800,0.025258358662613983,0.07750759878419453,0.0,0.45440729483282677,0.10638297872340426,0.0668693009118541
0.0,2014-03-13 09:32:11,0.2694300518134715,0.21243523316062177,0.06735751295336788,0.0,0.0,2014-03-13 09:32:12,19300,0.07253886010362694,0.19689119170984457,0.0,0.0,0.06217616580310881,0.11917098445595854
nan,2014-03-13 09:32:12,nan,nan,nan,nan,nan,2014-03-13 09:32:13,0,nan,nan,nan,nan,nan,nan
0.0,2014-03-13 09:32:13,0.0,0.0,0.17543859649122806,0.10526315789473684,0.0,2014-03-13 09:32:14,11400,0.13157894736842105,0.0,0.0,0.2807017543859649,0.2894736842105263,0.017543859649122806
nan,2014-03-13 09:32:14,nan,nan,nan,nan,nan,2014-03-13 09:32:15,0,nan,nan,nan,nan,nan,nan
0.0,2014-03-13 09:32:15,0.0,0.0,0.0,0.0,0.0,2014-03-13 09:32:16,12800,0.0,1.0,0.0,0.0,0.0,0.0
nan,2014-03-13 09:32:16,nan,nan,nan,nan,nan,2014-03-13 09:32:17,0,nan,nan,nan,nan,nan,nan
0.0,2014-03-13 09:32:17,0.0,0.0,1.0,0.0,0.0,2014-03-13 09:32:18,200,0.0,0.0,0.0,0.0,0.0,0.0
nan,2014-03-13 09:32:18,nan,nan,nan,nan,nan,2014-03-13 09:32:19,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 09:32:19,nan,nan,nan,nan,nan,2014-03-13 09:32:20,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 09:32:20,nan,nan,nan,nan,nan,2014-03-13 09:32:21,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 09:32:21,nan,nan,nan,nan,nan,2014-03-13 09:32:22,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 09:32:22,nan,nan,nan,nan,nan,2014-03-13 09:32:23,0,nan,nan,nan,nan,nan,nan
0.0,2014-03-13 09:32:23,0.5,0.0,0.0,0.3333333333333333,0.0,2014-03-13 09:32:24,600,0.0,0.16666666666666666,0.0,0.0,0.0,0.0
0.0,2014-03-13 09:32:24,0.04652425076571163,0.0,0.047493505989997284,0.0,0.0,2014-03-13 09:32:25,25793,0.031016167177141084,0.08044818361570968,0.0,0.6433140774628775,0.019385104485713178,0.1318187105028496
0.0,2014-03-13 09:32:25,0.25157232704402516,0.22641509433962265,0.013277428371767994,0.0,0.0,2014-03-13 09:32:26,35775,0.0,0.2236198462613557,0.0,0.21523410202655485,0.0,0.06988120195667366
0.0,2014-03-13 09:32:26,0.0,0.0,0.09175232894314167,0.0,0.0,2014-03-13 09:32:27,24904,0.020077096048827497,0.586251204625763,0.0,0.2296418246064889,0.072277545775779,0.0
0.0,2014-03-13 09:32:27,0.0,0.0,0.0,0.0,0.0,2014-03-13 09:32:28,200,0.0,0.0,0.0,0.0,1.0,0.0
0.0,2014-03-13 09:32:28,0.0,0.0,1.0,0.0,0.0,2014-03-13 09:32:29,1,0.0,0.0,0.0,0.0,0.0,0.0
0.0,2014-03-13 09:32:29,0.0,0.0,1.0,0.0,0.0,2014-03-13 09:32:30,100,0.0,0.0,0.0,0.0,0.0,0.0
0.0,2014-03-13 09:32:30,0.034482758620689655,0.0,0.034482758620689655,0.5517241379310345,0.0,2014-03-13 09:32:31,2900,0.0,0.0,0.0,0.0,0.3793103448275862,0.0
0.0,2014-03-13 09:32:31,0.0,0.0,0.2,0.0,0.0,2014-03-13 09:32:32,500,0.0,0.8,0.0,0.0,0.0,0.0
nan,2014-03-13 09:32:32,nan,nan,nan,nan,nan,2014-03-13 09:32:33,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 09:32:33,nan,nan,nan,nan,nan,2014-03-13 09:32:34,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 09:32:34,nan,nan,nan,nan,nan,2014-03-13 09:32:35,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 09:32:35,nan,nan,nan,nan,nan,2014-03-13 09:32:36,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 09:32:36,nan,nan,nan,nan,nan,2014-03-13 09:32:37,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 09:32:37,nan,nan,nan,nan,nan,2014-03-13 09:32:38,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 09:32:38,nan,nan,nan,nan,nan,2014-03-13 09:32:39,0,nan,nan,nan,nan,nan,nan
0.0,2014-03-13 09:32:39,0.0,0.0,1.0,0.0,0.0,2014-03-13 09:32:40,100,0.0,0.0,0.0,0.0,0.0,0.0
0.0,2014-03-13 09:32:40,1.0,0.0,0.0,0.0,0.0,2014-03-13 09:32:41,100,0.0,0.0,0.0,0.0,0.0,0.0
nan,2014-03-13 09:32:41,nan,nan,nan,nan,nan,2014-03-13 09:32:42,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 09:32:42,nan,nan,nan,nan,nan,2014-03-13 09:32:43,0,nan,nan,nan,nan,nan,nan
0.0,2014-03-13 09:32:43,0.0,0.0,0.0,0.0,0.0,2014-03-13 09:32:44,1300,0.0,0.0,0.0,0.0,1.0,0.0
0.0,2014-03-13 09:32:44,0.280103305785124,0.07024793388429752,0.006198347107438017,0.0,0.0,2014-03-13 09:32:45,48400,0.004132231404958678,0.1506818181818182,0.0,0.2603305785123967,0.0,0.22830578512396693
nan,2014-03-13 09:32:45,nan,nan,nan,nan,nan,2014-03-13 09:32:46,0,nan,nan,nan,nan,nan,nan
0.0,2014-03-13 09:32:46,0.0,0.0,0.0,0.0,0.0,2014-03-13 09:32:47,600,0.0,0.0,0.0,0.16666666666666666,0.0,0.8333333333333334
0.0,2014-03-13 09:32:47,0.0,0.0,0.0,0.0,0.0,2014-03-13 09:32:48,100,0.0,1.0,0.0,0.0,0.0,0.0
0.0,2014-03-13 09:32:48,0.0,0.034482758620689655,0.0,0.0,0.0,2014-03-13 09:32:49,2900,0.0,0.896551724137931,0.0,0.0,0.0,0.06896551724137931
0.0,2014-03-13 09:32:49,0.5833333333333334,0.4166666666666667,0.0,0.0,0.0,2014-03-13 09:32:50,1200,0.0,0.0,0.0,0.0,0.0,0.0
0.0,2014-03-13 09:32:50,0.0,0.0,0.0,0.0,0.0,2014-03-13 09:32:51,96,0.0,1.0,0.0,0.0,0.0,0.0
0.0,2014-03-13 09:32:51,0.5,0.5,0.0,0.0,0.0,2014-03-13 09:32:52,200,0.0,0.0,0.0,0.0,0.0,0.0
0.0,2014-03-13 09:32:52,0.0,0.0,0.0,0.0,0.0,2014-03-13 09:32:53,100,0.0,0.0,0.0,1.0,0.0,0.0
0.0,2014-03-13 09:32:53,0.0,0.0,0.0,0.0,0.0,2014-03-13 09:32:54,300,0.0,0.0,0.0,0.0,0.0,1.0
0.0,2014-03-13 09:32:54,0.023191094619666047,0.03188775510204082,0.0,0.0,0.0,2014-03-13 09:32:55,34496,0.0,0.2897727272727273,0.0,0.2116187384044527,0.0,0.4435296846011132
nan,2014-03-13 09:32:55,nan,nan,nan,nan,nan,2014-03-13 09:32:56,0,nan,nan,nan,nan,nan,nan
0.0,2014-03-13 09:32:56,0.0,0.0,0.0,0.0,0.0,2014-03-13 09:32:57,9000,0.15133333333333332,0.0,0.0,0.8486666666666667,0.0,0.0
