NASDAQ BX,NASDAQ,NASDAQ PSX,BATS BZX,NSX,BATS BYX,NYSE Arca,totalVolume,CBSX,BATS EDGA,endTime,startTime,NYSE,BATS EDGX,CHX
0.07094280542100885,0.15680806301678163,0.00040771727253453366,0.10722964267658235,0.026424156432963124,0.09230719050181842,0.08007974949850775,245268,0.0,0.0624663633250159,2014-03-03 09:42:01,2014-03-03 09:41:01,0.3009728134122674,0.10236149844252002,0.0
0.08843705223821845,0.12692947604326854,0.0031490938482451676,0.07091234497273409,0.0,0.056683689268413016,0.10975641759083823,190531,0.0,0.09357532370060515,2014-03-03 09:43:01,2014-03-03 09:42:01,0.11045446672719925,0.3401021356104781,0.0
0.05433083413513421,0.14370692211336555,0.040953366454265075,0.19121791031529434,0.0,0.05745533616132032,0.08079530578365698,495759,0.0,0.07406824686995092,2014-03-03 09:44:01,2014-03-03 09:43:01,0.16892280321688563,0.18854927495012697,0.0
0.0409800805111416,0.2102617744148452,0.010460108948147745,0.2500056602321148,0.0072450971069421615,0.03523154877535218,0.1702235565276061,441678,0.0,0.02230357862515226,2014-03-03 09:45:01,2014-03-03 09:44:01,0.1410167588152455,0.11227183604345246,0.0
0.03539684206841018,0.14861324090606728,0.010792983930259426,0.15281307985855827,0.0064419003606063785,0.044818821552357946,0.22247242936666317,714075,0.0,0.06444141021601373,2014-03-03 09:46:01,2014-03-03 09:45:01,0.1987074186885131,0.1155018730525505,0.0
0.049530618527984516,0.09487321080383715,0.002651113467656416,0.09897083042158812,0.01588224658043014,0.04837976650654104,0.328716079186438,409262,0.0,0.08576413153432276,2014-03-03 09:47:01,2014-03-03 09:46:01,0.19228025079289063,0.0829517521783112,0.0
0.051698987628183445,0.11074612857813233,0.005456549496360481,0.13256868886391002,0.01666066446222067,0.08908726477724546,0.19128479914441304,274899,0.0,0.06450005274664514,2014-03-03 09:48:01,2014-03-03 09:47:01,0.1896296457971837,0.14836721850570572,0.0
0.0569716578507647,0.0853457359060867,0.004297619174320714,0.10304920231164658,0.0,0.04535382454049106,0.11102927872795582,469795,0.0014900116008046062,0.12360071946274438,2014-03-03 09:49:01,2014-03-03 09:48:01,0.20415287519024256,0.2647090752349429,0.0
0.04890657575022149,0.11080149357161863,0.0,0.22253573840859184,0.0003508782189421606,0.074052848107743,0.11184535627297156,341999,0.0,0.05350600440352165,2014-03-03 09:50:01,2014-03-03 09:49:01,0.24000947371191145,0.13799163155447822,0.0
0.06731972586412396,0.15308775327771157,0.009311680572109654,0.13911650774731824,0.007449344457687724,0.07627383790226461,0.07393474374255066,268480,0.0,0.05545664481525626,2014-03-03 09:51:01,2014-03-03 09:50:01,0.2076951728247914,0.21035458879618593,0.0
0.05568777330972954,0.17060975180838717,0.019344173886537627,0.10891942272295625,0.01465467718677093,0.07299787800274335,0.07216549233853477,170594,0.0,0.10784670035288463,2014-03-03 09:52:01,2014-03-03 09:51:01,0.25194321019496585,0.12583092019648992,0.0
0.02528357070726117,0.1280687860617717,0.0,0.2528859892815091,0.003976484686972299,0.028598006310417215,0.15032704386703707,238653,0.0,0.09008895760790772,2014-03-03 09:53:01,2014-03-03 09:52:01,0.1908209827657729,0.12995017871135078,0.0
0.054309526717844156,0.08761874336399599,0.0,0.07517829122309189,0.02818833566670112,0.08691403497232845,0.09760681030189708,106427,0.0,0.11043250303024608,2014-03-03 09:54:01,2014-03-03 09:53:01,0.34650981423886795,0.1132419404850273,0.0
0.05960037091322425,0.134867338697616,0.010469324878107146,0.08780024528132571,0.0388860638329694,0.12352307738326702,0.044217941431605394,133724,0.0,0.111139361670306,2014-03-03 09:55:01,2014-03-03 09:54:01,0.24303789895605873,0.14645837695552033,0.0
0.024630541871921183,0.19892241379310344,0.001026272577996716,0.16185344827586207,0.02976190476190476,0.08620689655172414,0.15023604269293925,97440,0.0,0.06516830870279146,2014-03-03 09:56:01,2014-03-03 09:55:01,0.22676518883415436,0.05542898193760263,0.0
0.16793893129770993,0.03816793893129771,0.0,0.030534351145038167,0.0,0.022900763358778626,0.04580152671755725,13100,0.0,0.06870229007633588,2014-03-03 09:57:01,2014-03-03 09:56:01,0.6259541984732825,0.0,0.0
0.04900742148941615,0.17095016999963442,0.0009139765290827332,0.13184111432018425,0.0027419295872481994,0.0733009176324352,0.07871165868460497,109412,0.0,0.050497203231821004,2014-03-03 09:58:01,2014-03-03 09:57:01,0.2957719445764633,0.14626366394910978,0.0
0.032199010659430545,0.12160839251632671,0.005972397138442762,0.09695018241778217,0.008543124602381168,0.05180405343997092,0.07504706508614534,385105,0.0,0.06510951558665819,2014-03-03 09:59:01,2014-03-03 09:58:01,0.18262032432713157,0.36014593422573066,0.0
0.0834611634930699,0.12418273917875088,0.008862891075068687,0.12710749323352355,0.010908173630853769,0.06408552008126589,0.10315041689676095,146679,0.0,0.051132063894627044,2014-03-03 10:00:01,2014-03-03 09:59:01,0.3313153212116254,0.09579421730445395,0.0
0.03819970324356323,0.1349127028668517,0.002106509421632468,0.11093386021695509,0.0021141974122223673,0.047161978273738595,0.1721187333266704,520292,0.0,0.049549099351902395,2014-03-03 10:01:01,2014-03-03 10:00:01,0.24292512665964497,0.19997808922681878,0.0
0.03324540165504282,0.19803298040207662,0.0018068153073392838,0.09872438839301846,0.0,0.05492718534311423,0.10926414435249762,166038,0.0,0.08552259121405943,2014-03-03 10:02:01,2014-03-03 10:01:01,0.28506125103891883,0.1334152422939327,0.0
0.054217011675852946,0.13697433227406836,0.0050868657127297314,0.16913230040036625,0.0,0.08337672130558897,0.07799362047194144,334194,0.0,0.10017235497944307,2014-03-03 10:03:01,2014-03-03 10:02:01,0.24687756213456855,0.12616923104544067,0.0
0.04326452012436429,0.1192276858995839,0.0,0.095487340886244,0.002120809810017857,0.07168337157860358,0.20154055624599698,235759,0.0,0.09077065986876429,2014-03-03 10:04:01,2014-03-03 10:03:01,0.34408018357729714,0.031824872009127966,0.0
0.0629180602006689,0.06286760465920886,0.0008649521393149579,0.0532882597162957,0.023786183831161344,0.10785232383808097,0.14786356821589206,138736,0.0,0.07930890324068735,2014-03-03 10:05:01,2014-03-03 10:04:01,0.42303367546995735,0.038216468688732554,0.0
0.08378613053091404,0.0519635136465765,0.010374799709971086,0.05374486407132563,0.025064227081897362,0.1534557303089166,0.10616490471117954,111713,0.0,0.1365910860866685,2014-03-03 10:06:01,2014-03-03 10:05:01,0.31303429323355386,0.0658204506189969,0.0
0.044131920853034565,0.13956446983457896,0.0046866983735215405,0.1490522608466562,0.019065710839029935,0.04601769297965862,0.09966860328068886,288476,0.0,0.06628627684798735,2014-03-03 10:07:01,2014-03-03 10:06:01,0.2653461639789792,0.16618020216586474,0.0
0.0589195282399852,0.17005681085294794,0.0011216357936414468,0.03711492841159547,0.009533904245952296,0.08402734548064898,0.16027614673239451,178311,0.0,0.06514460689469523,2014-03-03 10:08:01,2014-03-03 10:07:01,0.30833207149306546,0.10547302185507344,0.0
0.05694907249494923,0.12102169863301236,0.00721538582635846,0.09463306483352137,0.0013118883320651746,0.159158292446147,0.10907039592789862,152452,0.0,0.10223545771783905,2014-03-03 10:09:01,2014-03-03 10:08:01,0.24858972004302993,0.09981502374517881,0.0
0.0324572514249525,0.14278815706143128,0.011866687777074097,0.05633312222925903,0.014882837238758708,0.08018524382520582,0.10873970867637746,126320,0.0,0.06466909436352121,2014-03-03 10:10:01,2014-03-03 10:09:01,0.3548448385053832,0.13323305889803674,0.0
0.03853411089314254,0.05718378670201677,0.0029933558191371653,0.1547885675188822,0.012133781624002438,0.09873263452729032,0.01073331872290612,187081,0.0,0.1223053116029955,2014-03-03 10:11:01,2014-03-03 10:10:01,0.3100902817496165,0.19250485084001048,0.0
0.022321820457321433,0.05769312763817583,0.0115446448949495,0.058320145066752274,0.006771788228625603,0.03855153957859413,0.03817532912144826,398713,0.0,0.05492672674329656,2014-03-03 10:12:01,2014-03-03 10:11:01,0.1163543701860737,0.5953405080847627,0.0
0.16240572670331074,0.033299245813626484,0.0,0.010865396906557587,0.007989262431292343,0.10839831266777451,0.015978524862584685,62584,0.0,0.082640930589288,2014-03-03 10:13:01,2014-03-03 10:12:01,0.5688354851080148,0.009587114917550812,0.0
0.04207955468801076,0.1437877669957318,0.003035369054179003,0.07423111766958373,0.018212214325074017,0.06067469249376582,0.05236712088240513,214142,0.0,0.056121638912497315,2014-03-03 10:14:01,2014-03-03 10:13:01,0.271740247125739,0.2777502778530134,0.0
0.060922467157484256,0.23183495459404554,0.003196351897034851,0.15255122153915,0.0232658903083059,0.05398283203881082,0.12562373255768527,281571,0.0,0.07892858284411391,2014-03-03 10:15:01,2014-03-03 10:14:01,0.16108192960212522,0.10861203746124423,0.0
0.09717791960837578,0.3035311711479597,0.0002800516415226968,0.0825900296014585,0.0,0.09085995457562375,0.1064420279099466,357077,0.0,0.04828650403134338,2014-03-03 10:16:01,2014-03-03 10:15:01,0.10454607829683794,0.16628626318693168,0.0
0.2621618521734856,0.008192557880421425,0.0,0.019285281250512036,0.0,0.3176090839081778,0.11946387901230522,61031,0.0,0.1732562140551523,2014-03-03 10:17:01,2014-03-03 10:16:01,0.06562238862217562,0.034408743097769985,0.0
0.03228642106193127,0.0757487410548635,0.007659687251523987,0.04365005742556763,0.010380775686898136,0.04796580970050358,0.05328209205760226,452760,0.0,0.07670068027210884,2014-03-03 10:18:01,2014-03-03 10:17:01,0.24826839826839828,0.40405733722060255,0.0
0.08479819628508134,0.08615163789374336,0.018679460458531597,0.09259441320277374,0.0009831294978174525,0.07416401221702255,0.0834218149881369,305148,0.0,0.16682396738631747,2014-03-03 10:19:01,2014-03-03 10:18:01,0.23886441988805432,0.15351894818252126,0.0
0.05712140464364098,0.24750202148550307,0.002887836432944438,0.0900571791613723,0.0007219591082361095,0.08158859882176274,0.040256439875245464,138512,0.0036097955411805477,0.13092728427861847,2014-03-03 10:20:01,2014-03-03 10:19:01,0.22167032459281508,0.12365715605868084,0.0
0.064306666332389,0.15853536239877655,0.01880311881064006,0.13005490510692708,0.056033294055707374,0.03695439616917793,0.060821821646150374,79774,0.0,0.09592097675934515,2014-03-03 10:21:01,2014-03-03 10:20:01,0.12268408253315617,0.25588537618773033,0.0
0.09151601423487545,0.23555871886120996,0.004270462633451958,0.1815658362989324,0.0,0.08398576512455516,0.06513879003558719,70250,0.0,0.06323131672597865,2014-03-03 10:22:01,2014-03-03 10:21:01,0.1879003558718861,0.08683274021352314,0.0
0.17677518123283353,0.08179867020877422,0.0,0.06303750731685352,0.0,0.13174839029222388,0.10075494919477089,66627,0.0,0.29117324808260914,2014-03-03 10:23:01,2014-03-03 10:22:01,0.14833325828868177,0.006378795383253036,0.0
0.17846221493814082,0.12651649911058702,0.0019986808706253874,0.09993404353126936,0.000939380009193932,0.04596966002438391,0.06953410748905722,50033,0.0,0.15389842703815482,2014-03-03 10:24:01,2014-03-03 10:23:01,0.309795534946935,0.01295145204165251,0.0
0.10698617111782074,0.06795169066008307,0.0016681401905016097,0.11855472333894941,0.0,0.12281682152568102,0.0718217759020468,119894,0.0,0.13178307504962716,2014-03-03 10:25:01,2014-03-03 10:24:01,0.27487614059085524,0.10354146162443492,0.0
0.11434697159192425,0.3994818652849741,0.006414150437734501,0.023137395033053423,0.0,0.04645345720921922,0.08224048597462927,55970,0.0,0.021440057173485797,2014-03-03 10:26:01,2014-03-03 10:25:01,0.13846703591209578,0.1680185813828837,0.0
0.05252605001289798,0.16161170042289744,0.002345087432676448,0.08387205202967317,0.010279299913231765,0.055891250478788686,0.15091810172989284,255854,0.0007816958108921494,0.08679559436240981,2014-03-03 10:27:01,2014-03-03 10:26:01,0.20850954059737195,0.1864696272092678,0.0
0.07240592631440934,0.15741969319522747,0.005244526025960404,0.11916087583584634,0.002622263012980202,0.08477251868362397,0.06676281631047594,190675,0.005244526025960404,0.05624754162842533,2014-03-03 10:28:01,2014-03-03 10:27:01,0.17669857086665794,0.2523718368952406,0.0010489052051920807
0.1638767777431745,0.08868602719817295,0.0012976227551126337,0.03389390636354199,0.0,0.08502024291497975,0.048096387418249766,154128,0.0,0.10749506903353057,2014-03-03 10:29:01,2014-03-03 10:28:01,0.13691217689193397,0.33472178968130384,0.0
0.1089835266698448,0.10312384130515387,0.006925684623126225,0.07765241803061602,0.027808676307007785,0.07557338842099688,0.12764844536257217,151032,0.0,0.07763917580380317,2014-03-03 10:30:01,2014-03-03 10:29:01,0.27296864240690716,0.12167620106997193,0.0
0.06994064875235877,0.09732866675803034,0.007205431218967099,0.1580767244014801,0.000527098114042948,0.08123636133629913,0.1934660917783236,189718,0.003162588684257688,0.12597644925626456,2014-03-03 10:31:01,2014-03-03 10:30:01,0.14623810076007548,0.11684183893990027,0.0
0.08010275572162541,0.1500513778608127,0.0014012143858010276,0.14441382531527325,0.01821578701541336,0.08080336291452592,0.16078935077066792,214100,0.0,0.10684259691732835,2014-03-03 10:32:01,2014-03-03 10:31:01,0.1371929005137786,0.12018682858477348,0.0
0.07106403888161832,0.22801111181384306,0.0024325336784287777,0.1108165042545014,0.0019460269427430223,0.06957046320306305,0.1052800576023975,205547,0.006888935377310299,0.059840328489347935,2014-03-03 10:33:01,2014-03-03 10:32:01,0.1527923054094684,0.19135769434727823,0.0
0.20366791028003775,0.001498329362760522,0.009679207683432972,0.004494988088281566,0.038956563431773575,0.13038462114742064,0.010488305539323653,66741,0.004255255390239882,0.09592304580392862,2014-03-03 10:34:01,2014-03-03 10:33:01,0.4796751621941535,0.020976611078647307,0.0
0.09481464455282684,0.06894173927409333,0.004309756570583038,0.0395276506798641,0.02298536837644287,0.12067318397632507,0.0955544860974436,139219,0.0014365855235276793,0.1363750637484826,2014-03-03 10:35:01,2014-03-03 10:34:01,0.17023538453803,0.24514613666238086,0.0
0.20833846119421354,0.13124153902954766,0.0,0.09617256463901724,0.02492140387778163,0.08309931640952775,0.0859578657656549,178762,0.0,0.05293630637383784,2014-03-03 10:36:01,2014-03-03 10:35:01,0.10815497700853649,0.20917756570188295,0.0
0.23435069094902536,0.10066806991855037,0.0,0.125903724718587,0.0,0.15232909307220646,0.06872883682621031,43708,0.0,0.09380433787864922,2014-03-03 10:37:01,2014-03-03 10:36:01,0.05948567767914341,0.1647295689576279,0.0
0.12742477610410152,0.312692682283848,0.005543391501109411,0.05584399417101765,0.014645684282983911,0.10347175945928133,0.06812440044229967,136559,0.0,0.11485877898930133,2014-03-03 10:38:01,2014-03-03 10:37:01,0.06231738662409655,0.13507714614196062,0.0
0.09659696927008915,0.12879595902678553,0.012074621158761144,0.13523575697812482,0.0,0.0503109214948381,0.11511138838018957,49691,0.0,0.19510575355698215,2014-03-03 10:39:01,2014-03-03 10:38:01,0.20269264051840374,0.0640759896158258,0.0
0.09396248334301431,0.006867803327980319,0.0,0.07302878099338277,0.0022778783840730742,0.24907461190647032,0.0022778783840730742,87801,0.0011389391920365371,0.11844967597179987,2014-03-03 10:40:01,2014-03-03 10:39:01,0.14426942745526816,0.30865252104190155,0.0
0.06601330421977353,0.31985984867719497,0.0050779464784441175,0.07082042688603396,0.001692648826148039,0.08943956397366239,0.050813317760964136,59079,0.0,0.07447654835051372,2014-03-03 10:41:01,2014-03-03 10:40:01,0.21513566580341575,0.10667072902384943,0.0
0.10833077948272053,0.09569456421805846,0.0028508099863873825,0.04125834752799139,0.014966752428533757,0.1047672669997363,0.1241527749071705,140311,0.0,0.054165389741360266,2014-03-03 10:42:01,2014-03-03 10:41:01,0.25005879795596925,0.20375451675207218,0.0
0.15222696118997603,0.1505824686485454,0.004243851719820909,0.13211110403802492,0.0,0.07508434655293145,0.10326352197254228,94254,0.0,0.10231926496488213,2014-03-03 10:43:01,2014-03-03 10:42:01,0.13453009951832284,0.14563838139495405,0.0
0.06599594803703132,0.11838963718447067,0.04041327895265797,0.07890692715506469,0.005317536704297101,0.09874665659879717,0.1834869215184758,188057,0.0,0.06481545488867736,2014-03-03 10:44:01,2014-03-03 10:43:01,0.17659539394970675,0.1673322450108212,0.0
0.13796444039206748,0.020352339704972484,0.0352828161125403,0.1367758637532971,0.0,0.05411280080758084,0.12009508613110163,122836,0.0024422807645966983,0.11934612002995865,2014-03-03 10:45:01,2014-03-03 10:44:01,0.2739180696212837,0.09971018268260119,0.0
0.037335609027597874,0.0697185352250042,0.05105073071120526,0.09042836896725134,0.03581170661830816,0.11096295393243016,0.11849865134636778,131242,0.0,0.07925816430715776,2014-03-03 10:46:01,2014-03-03 10:45:01,0.2286234589536886,0.17831182091098885,0.0
0.1648575700499039,0.2001203906871978,0.0029126779160760403,0.04992329948154333,0.03106856443814443,0.11661391483329774,0.071360608943863,102998,0.0009708926386920134,0.07257422474222801,2014-03-03 10:47:01,2014-03-03 10:46:01,0.0983222975203402,0.19127555874871358,0.0
0.4630484988452656,0.0,0.0,0.017321016166281754,0.0,0.1814582645991422,0.0,12124,0.0,0.28868360277136257,2014-03-03 10:48:01,2014-03-03 10:47:01,0.04124051468162323,0.008248102936324645,0.0
0.03589634590390706,0.20538828473168336,0.0055750488687877405,0.12474520284466868,0.023345517138048662,0.05784113201367281,0.1321460802179844,286993,0.0017422027714961688,0.0669423992919688,2014-03-03 10:49:01,2014-03-03 10:48:01,0.2258312920524194,0.12054649416536292,0.0
0.04529183623466418,0.3847445573901767,0.00788827336452787,0.039441366822639344,0.0,0.039441366822639344,0.05080765162516359,167337,0.0,0.06304642726952198,2014-03-03 10:50:01,2014-03-03 10:49:01,0.08007792657929806,0.28926059389136893,0.0
0.1140193101860512,0.15542397513561737,0.03669223131933753,0.10575996086161993,0.010072377224916183,0.11545822121818208,0.10545059498971178,138994,0.0007194555160654417,0.0949681281206383,2014-03-03 10:51:01,2014-03-03 10:50:01,0.1401571290847087,0.1212786163431515,0.0
0.030200439990222438,0.39414568565143,0.0024443901246638962,0.05255438768027377,0.05622097286726962,0.010009777560498655,0.06846736739183573,81820,0.0,0.06478856025421657,2014-03-03 10:52:01,2014-03-03 10:51:01,0.23072598386702517,0.09044243461256417,0.0
0.050889360491828385,0.1717351827947579,0.0010939243441923556,0.07222088520357932,0.015314940818692979,0.11267420745181263,0.09850788719452162,91414,0.0010939243441923556,0.06672938499573369,2014-03-03 10:53:01,2014-03-03 10:52:01,0.2094318156956265,0.20030848666506224,0.0
0.05768817699223664,0.2051489766485624,0.0024548160422228358,0.10854582834698824,0.0006137040105557089,0.08377059744085427,0.07147810610942343,162945,0.0012274080211114179,0.06718217803553346,2014-03-03 10:54:01,2014-03-03 10:53:01,0.24046764245604346,0.16142256589646814,0.0
0.007151806222593443,0.18855711004385048,0.0,0.05220296512841929,0.0,0.05220296512841929,0.3027771977448319,19156,0.0,0.00522029651284193,2014-03-03 10:55:01,2014-03-03 10:54:01,0.14616830235957404,0.2457193568594696,0.0
0.050821976010720006,0.009804882831650161,0.0,0.004640977873647743,0.013073177108866883,0.10458541687093506,0.0032682942772167206,30597,0.0032682942772167206,0.2059025394646534,2014-03-03 10:56:01,2014-03-03 10:55:01,0.6046344412850934,0.0,0.0
0.4231982155218829,0.0,0.0,0.037612491346819474,0.07691716021844473,0.2469040843012076,0.0,13001,0.030766864087377895,0.0,2014-03-03 10:57:01,2014-03-03 10:56:01,0.038458580109222366,0.146142604415045,0.0
0.17654171704957677,0.0034548281223009156,0.008291587493522197,0.06367248229400588,0.07600621869062014,0.21316289514596648,0.013404733114527553,28945,0.0,0.34354810848160305,2014-03-03 10:58:01,2014-03-03 10:57:01,0.09846260148557609,0.0034548281223009156,0.0
0.4497615661340249,0.0,0.0,0.0,0.0,0.04810507822304024,0.008366100560528738,11953,0.0,0.1518447251735966,2014-03-03 10:59:01,2014-03-03 10:58:01,0.0008366100560528737,0.3410859198527566,0.0
0.2413734392735528,0.011350737797956867,0.0,0.10970488081725312,0.03734392735527809,0.0012485811577752554,0.022701475595913734,17620,0.0,0.13076049943246312,2014-03-03 11:00:01,2014-03-03 10:59:01,0.2383654937570942,0.20715096481271283,0.0
0.36518563603164944,0.0026462727248670248,0.0,0.0,0.018523909074069173,0.35004895604541003,0.013231363624335125,37789,0.0052925454497340495,0.13046124533594433,2014-03-03 11:01:01,2014-03-03 11:00:01,0.02992934451824605,0.08468072719574479,0.0
0.17569205179992872,0.15630272068432932,0.0015840956793790346,0.05336818343827967,0.004752287038137104,0.10066135994614074,0.04754663181656172,126255,0.0,0.10138212348025821,2014-03-03 11:02:01,2014-03-03 11:01:01,0.1980119599223793,0.16069858619460614,0.0
0.09622997746513186,0.14538644253608624,0.0012181009805712893,0.09509105304829771,0.01904500883123211,0.09988428040684573,0.10157744076983982,164190,0.0006090504902856446,0.07362202326572873,2014-03-03 11:03:01,2014-03-03 11:02:01,0.15226262257141118,0.21507399963456972,0.0
0.27720037197089875,0.10666812537607352,0.0,0.09572780482468136,0.04649636234341666,0.2107379246211914,0.06353591160220995,36562,0.0,0.12023412285979979,2014-03-03 11:04:01,2014-03-03 11:03:01,0.04376128220556862,0.035638094196159945,0.0
0.046573750676167515,0.13772447091978818,0.00033390988440039804,0.029263862268850884,0.07145671526168518,0.07275896381084673,0.03785202449562912,149741,0.0,0.0512618454531491,2014-03-03 11:05:01,2014-03-03 11:04:01,0.2817464822593678,0.27102797497011505,0.0
0.18394233349948239,0.10965837199493884,0.0,0.011686668455964111,0.03144051225029715,0.0828189103178559,0.09172194317702542,130405,0.0,0.15341436294620606,2014-03-03 11:06:01,2014-03-03 11:05:01,0.17421877995475635,0.1610981174034738,0.0
0.06978963916754005,0.060434624516073836,0.011496588454216842,0.03473573888306633,0.002406262699719804,0.043256582465296345,0.2747577695548949,374024,0.0,0.09933587149487734,2014-03-03 11:07:01,2014-03-03 11:06:01,0.11508352405193249,0.2887033987123821,0.0
0.2022217827571086,0.06886322794768837,0.01891610706516599,0.0429137683464743,0.013086506796901197,0.12064177192333818,0.02684367557156737,232606,0.0,0.11633405845077083,2014-03-03 11:08:01,2014-03-03 11:07:01,0.12151879143272315,0.26866030970826205,0.0
0.24104831751509923,0.0026962899050905955,0.008628127696289905,0.04993528904227783,0.005392579810181191,0.1444402502157032,0.2804141501294219,37088,0.010785159620362382,0.15959339948231233,2014-03-03 11:09:01,2014-03-03 11:08:01,0.09706643658326143,0.0,0.0
0.024309607156748347,0.0027226760015558148,0.0,0.1561649163749514,0.07292882147024504,0.0,0.0,20568,0.0,0.0,2014-03-03 11:10:01,2014-03-03 11:09:01,0.7438739789964994,0.0,0.0
0.42807748570415355,0.0,0.0,0.023272308169688373,0.0,0.0746043707611153,0.01994769271687575,45118,0.0,0.35019282769626314,2014-03-03 11:11:01,2014-03-03 11:10:01,0.1028636021100226,0.001041712841881289,0.0
0.21763926008543952,0.01788758180938151,0.0,0.04734948126012753,0.0,0.0859656137544982,0.03893179570277152,95038,0.0,0.11784759780298407,2014-03-03 11:12:01,2014-03-03 11:11:01,0.47332645889012814,0.0010522106946695006,0.0
0.2331383344803854,0.0,0.0,0.047315898141775635,0.14229181004817618,0.09463179628355127,0.030110116999311768,23248,0.0,0.37130075705437027,2014-03-03 11:13:01,2014-03-03 11:12:01,0.07690984170681349,0.004301445285615967,0.0
0.05137260745077983,0.2190534102761323,0.011879688953500079,0.10257205333376287,0.007248623768237336,0.12384273708033489,0.11861164692759027,248323,0.0,0.07773343588793627,2014-03-03 11:14:01,2014-03-03 11:13:01,0.12538911015089219,0.16229668617083395,0.0
0.06760309471944716,0.24166854453040887,0.006259545807356218,0.07974661358571822,0.007511454968827462,0.05758782142767721,0.11522571922181327,79878,0.0,0.08387791381857332,2014-03-03 11:15:01,2014-03-03 11:14:01,0.09764891459475701,0.24287037732542127,0.0
0.092728390973175,0.12104839854283957,0.0009462080711548469,0.10427212944126413,0.0009462080711548469,0.09931399914841274,0.08455315323839713,105685,0.0009462080711548469,0.06718077305199413,2014-03-03 11:16:01,2014-03-03 11:15:01,0.21291574017126366,0.2151487912191891,0.0
0.0,0.005500550055005501,0.10055005500550054,0.5570957095709571,0.0,0.0,0.2816281628162816,4545,0.0,0.029922992299229925,2014-03-03 11:17:01,2014-03-03 11:16:01,0.025302530253025302,0.0,0.0
0.08794868028010382,0.13921243537814715,0.005176743828132105,0.20428550441772125,0.00559647981419687,0.11053047633038819,0.039735006680797776,142947,0.0020986799303238262,0.05704911610596935,2014-03-03 11:18:01,2014-03-03 11:17:01,0.17069263433300455,0.17767424290121514,0.0
0.13073449013548846,0.17431265351398462,0.001980825608113462,0.12304888677600824,0.0,0.03171301798589652,0.16048649076935267,50484,0.0,0.0673480706758577,2014-03-03 11:19:01,2014-03-03 11:18:01,0.15846604864907693,0.15190951588622137,0.0
0.1870907738095238,0.05952380952380952,0.026041666666666668,0.1134672619047619,0.05580357142857143,0.05952380952380952,0.04092261904761905,26880,0.0,0.078125,2014-03-03 11:20:01,2014-03-03 11:19:01,0.338578869047619,0.04092261904761905,0.0
