BATS EDGX,NASDAQ BX,NYSE Arca,NASDAQ,NASDAQ PSX,BATS BZX,startTime,CHX,BATS BYX,CBSX,endTime,totalVolume,NSX,BATS EDGA
0.04161464835622139,0.11444028297960883,0.15980024968789014,0.3591344153141906,0.0,0.1947565543071161,2014-03-03 09:41:01,0.0,0.05742821473158552,0.0,2014-03-03 09:42:01,2403,0.0,0.07282563462338744
0.0,0.09084139985107967,0.4847356664184661,0.3127326880119136,0.0,0.0960536113179449,2014-03-03 09:42:01,0.0,0.01563663440059568,0.0,2014-03-03 09:43:01,1343,0.0,0.0
0.037287515993419854,0.02540668981904588,0.47486748309267046,0.35532809358435385,0.0,0.08864924145494425,2014-03-03 09:43:01,0.0,0.01846097605556571,0.0,2014-03-03 09:44:01,5471,0.0,0.0
0.04932460090053213,0.04686860417519443,0.3147769136307818,0.30597625869832173,0.0,0.215309046254605,2014-03-03 09:44:01,0.0,0.026811297584936552,0.0,2014-03-03 09:45:01,4886,0.0,0.04093327875562833
0.2974986695050559,0.06599254922831294,0.014369345396487493,0.44278871740287384,0.0,0.08781266631186802,2014-03-03 09:45:01,0.0,0.03831825439063331,0.0,2014-03-03 09:46:01,1879,0.05321979776476849,0.0
0.09963411201801295,0.0647340275823248,0.1452293836194765,0.6645088657472559,0.0,0.018575851393188854,2014-03-03 09:46:01,0.0,0.007036307345904869,0.0,2014-03-03 09:47:01,3553,0.0,0.00028145229383619476
0.22217692621280066,0.04647370566653078,0.12596820220138605,0.4260089686098655,0.0,0.12433754586220953,2014-03-03 09:47:01,0.0,0.040766408479412965,0.0,2014-03-03 09:48:01,2453,0.014268242967794538,0.0
0.04930892790437057,0.11019798281658573,0.2248785954426597,0.3051923795293239,0.0,0.1673515128875607,2014-03-03 09:48:01,0.0,0.14307060141949943,0.0,2014-03-03 09:49:01,2677,0.0,0.0
0.04241696678671469,0.061224489795918366,0.18007202881152462,0.5454181672669067,0.0,0.06602641056422569,2014-03-03 09:49:01,0.0,0.10484193677470989,0.0,2014-03-03 09:50:01,2499,0.0,0.0
0.13502500463048714,0.060196332654195224,0.07260603815521392,0.5591776254862012,0.0,0.13206149286904983,2014-03-03 09:50:01,0.0,0.0005556584552694943,0.0,2014-03-03 09:51:01,5399,0.0,0.04037784774958326
0.20552977571539058,0.04118329466357309,0.10112142304717711,0.43078112915699923,0.0,0.1608662026295437,2014-03-03 09:51:01,0.0,0.01991492652745553,0.0,2014-03-03 09:52:01,5172,0.0,0.04060324825986079
0.3972866254935709,0.036650804900273365,0.1379973676217475,0.26708514731193683,0.0,0.12837906246836084,2014-03-03 09:52:01,0.0,0.02045155411562215,0.0,2014-03-03 09:53:01,9877,0.0,0.012149438088488408
0.0988962472406181,0.054304635761589407,0.22428256070640176,0.4163355408388521,0.0,0.19646799116997793,2014-03-03 09:53:01,0.0,0.009713024282560706,0.0,2014-03-03 09:54:01,2265,0.0,0.0
0.10155865463494668,0.017227235438884332,0.4726825266611977,0.25922887612797374,0.0,0.12469237079573421,2014-03-03 09:54:01,0.0,0.008203445447087777,0.0,2014-03-03 09:55:01,6095,0.0,0.016406890894175553
0.09348441926345609,0.031161473087818695,0.1388101983002833,0.6407932011331445,0.0,0.06742209631728045,2014-03-03 09:55:01,0.0,0.0,0.0,2014-03-03 09:56:01,3530,0.0,0.028328611898016998
0.0,0.00042936882782310007,0.22842421640188923,0.7282095319879777,0.0,0.0,2014-03-03 09:56:01,0.0,0.042936882782310004,0.0,2014-03-03 09:57:01,2329,0.0,0.0
0.053215801501795626,0.000326477309826967,0.28305582761998044,0.5471759712699967,0.0,0.01762977473065622,2014-03-03 09:57:01,0.0,0.0652954619653934,0.0,2014-03-03 09:58:01,3063,0.0,0.03330068560235064
0.1903319102052059,0.03332874259743837,0.17394298306018455,0.5709957306156177,0.0,0.010604599917366755,2014-03-03 09:58:01,0.0,0.007023825919294863,0.0,2014-03-03 09:59:01,7261,0.0,0.013772207684891888
0.11142397425583267,0.06436041834271923,0.16110217216411907,0.41814159292035397,0.01005631536604988,0.2250603378921963,2014-03-03 09:59:01,0.0,0.009855189058728881,0.0,2014-03-03 10:00:01,4972,0.0,0.0
0.09495972979994804,0.10418290465055859,0.2160301376981034,0.3842556508183944,0.0,0.10885944401143154,2014-03-03 10:00:01,0.0,0.052740971680956095,0.0,2014-03-03 10:01:01,7698,0.0,0.03897116134060795
0.3321108394458028,0.02444987775061125,0.1780766096169519,0.3414832925835371,0.0,0.0008149959250203749,2014-03-03 10:01:01,0.0,0.04156479217603912,0.0,2014-03-03 10:02:01,2454,0.0,0.08149959250203749
0.021937445699391833,0.1889661164205039,0.18549087749782797,0.33318853171155516,0.0,0.1761511728931364,2014-03-03 10:02:01,0.0,0.021720243266724587,0.0,2014-03-03 10:03:01,4604,0.0,0.07254561251086013
0.055929721815519765,0.08726207906295753,0.3118594436310395,0.39795021961932653,0.0,0.11742313323572474,2014-03-03 10:03:01,0.0,0.00029282576866764275,0.0,2014-03-03 10:04:01,3415,0.0,0.029282576866764276
0.0,0.0,0.5666316894018888,0.3252885624344176,0.0,0.10703043022035677,2014-03-03 10:04:01,0.0,0.0,0.0,2014-03-03 10:05:01,953,0.0,0.001049317943336831
0.05426621160409556,0.017064846416382253,0.3841296928327645,0.4008532423208191,0.017064846416382253,0.12662116040955632,2014-03-03 10:05:01,0.0,0.0,0.0,2014-03-03 10:06:01,5860,0.0,0.0
0.08121019108280254,0.07961783439490445,0.20461783439490447,0.4676220806794055,0.0809447983014862,0.08572186836518046,2014-03-03 10:06:01,0.0,0.0002653927813163482,0.0,2014-03-03 10:07:01,3768,0.0,0.0
0.21818181818181817,0.08018181818181819,0.20236363636363636,0.2932727272727273,0.037636363636363634,0.09709090909090909,2014-03-03 10:07:01,0.0,0.05309090909090909,0.0,2014-03-03 10:08:01,5500,0.0,0.01818181818181818
0.05611111111111111,0.07555555555555556,0.15555555555555556,0.3068518518518519,0.037037037037037035,0.2577777777777778,2014-03-03 10:08:01,0.0,0.018518518518518517,0.0,2014-03-03 10:09:01,5400,0.0,0.09259259259259259
0.3676986426719536,0.00015250876925423213,0.2700930303492451,0.32987646789690406,0.0,0.016775964617965534,2014-03-03 10:09:01,0.0,0.00015250876925423213,0.0,2014-03-03 10:10:01,6557,0.0,0.015250876925423212
0.353866949888964,0.03823501013807087,0.09336680505938012,0.4741720575456213,0.0,0.016510572559621513,2014-03-03 10:10:01,0.0,0.023848604808342184,0.0,2014-03-03 10:11:01,10357,0.0,0.0
0.17026462395543177,0.0064995357474466105,0.25452646239554316,0.4974466109563603,0.0,0.033426183844011144,2014-03-03 10:11:01,0.0,0.03783658310120706,0.0,2014-03-03 10:12:01,8616,0.0,0.0
0.0946381482566657,0.12569586873718136,0.08145326692059772,0.544975095224143,0.0,0.15294462349838853,2014-03-03 10:12:01,0.0,0.0002929973630237328,0.0,2014-03-03 10:13:01,3413,0.0,0.0
0.06773920406435224,0.1476150155235676,0.09511713237369461,0.4281682190234265,0.029635901778154106,0.1467682754727632,2014-03-03 10:13:01,0.0,0.08495625176404177,0.0,2014-03-03 10:14:01,3543,0.0,0.0
0.11779984721161192,0.05454545454545454,0.1755538579067991,0.42047364400305576,0.0,0.15783040488922842,2014-03-03 10:14:01,0.0,0.07379679144385026,0.0,2014-03-03 10:15:01,6545,0.0,0.0
0.13011316102329268,0.08449649949363744,0.1465809519616045,0.5064065871163753,0.005283783188763155,0.06362555589802299,2014-03-03 10:15:01,0.0,0.03698648232134208,0.0,2014-03-03 10:16:01,22711,0.0,0.026506978996961826
0.11612149532710281,0.0030373831775700934,0.3542056074766355,0.3280373831775701,0.0,0.1044392523364486,2014-03-03 10:16:01,0.0,0.024065420560747664,0.0,2014-03-03 10:17:01,4280,0.0,0.07009345794392523
0.09487097119605954,0.08159331834243495,0.30099582396402186,0.44148195738301743,0.0,0.04604347360531106,2014-03-03 10:17:01,0.0,0.03490737766356141,0.0,2014-03-03 10:18:01,9339,0.0,0.00010707784559374665
0.041161370275294325,0.02806054704788882,0.375055324422413,0.3860316898291582,0.0025670531999645923,0.1224218819155528,2014-03-03 10:18:01,0.0,0.023457555103124722,0.0,2014-03-03 10:19:01,11297,0.0,0.021244578206603523
0.052994170641229466,0.06359300476947535,0.6862745098039216,0.06518282988871224,0.0,0.052994170641229466,2014-03-03 10:19:01,0.0,0.025967143614202437,0.0,2014-03-03 10:20:01,1887,0.0,0.052994170641229466
0.05116079105760963,0.024720550300945828,0.33426483233018056,0.29299226139294926,0.010748065348237317,0.24269131556319862,2014-03-03 10:20:01,0.0,0.043422184006878764,0.0,2014-03-03 10:21:01,4652,0.0,0.0
0.10828370330265295,0.0005414185165132648,0.2815376285868977,0.4055224688684353,0.0,0.1981591770438549,2014-03-03 10:21:01,0.0,0.005955603681645912,0.0,2014-03-03 10:22:01,1847,0.0,0.0
0.06411024565608149,0.08627920910724984,0.24865188735769922,0.47183942480527263,0.0,0.041941282204913125,2014-03-03 10:22:01,0.0,0.05662073097663271,0.0,2014-03-03 10:23:01,3338,0.0,0.03055721989215099
0.15061409179056237,0.06528765352294764,0.20458952811893988,0.5504201680672269,0.0,0.0,2014-03-03 10:23:01,0.0,0.003232062055591467,0.0,2014-03-03 10:24:01,3094,0.0,0.025856496444731737
0.11822047080783989,0.037695737840920875,0.13014622005599916,0.4631338794980815,0.015555325106294721,0.16618272321891528,2014-03-03 10:24:01,0.0,0.05351031836565384,0.0,2014-03-03 10:25:01,19286,0.0,0.015555325106294721
0.029308323563892145,0.0,0.25908558030480655,0.5545134818288394,0.0,0.1570926143024619,2014-03-03 10:25:01,0.0,0.0,0.0,2014-03-03 10:26:01,3412,0.0,0.0
0.2273271117492223,0.111509930605408,0.1323283082077052,0.3783201722900215,0.000957166786312515,0.12562814070351758,2014-03-03 10:26:01,0.0,0.023929169657812874,0.0,2014-03-03 10:27:01,4179,0.0,0.0
0.048302872062663184,0.056657963446475196,0.2073107049608355,0.6093994778067885,0.0,0.02610966057441253,2014-03-03 10:27:01,0.0,0.02610966057441253,0.02610966057441253,2014-03-03 10:28:01,3830,0.0,0.0
0.05103550295857988,0.07877218934911243,0.17985700197238658,0.5446252465483234,0.0,0.14225838264299803,2014-03-03 10:28:01,0.0,0.0033284023668639054,0.0,2014-03-03 10:29:01,8112,0.0,0.0001232741617357002
0.0011619800139437602,0.0736695328840344,0.19265628631187542,0.6121310713455729,0.0,0.07715547292586568,2014-03-03 10:29:01,0.0,0.019986056239832677,0.0,2014-03-03 10:30:01,4303,0.0,0.023239600278875203
0.14041994750656167,0.044765237678623504,0.24773986585010208,0.3431029454651502,0.00014581510644502772,0.0994459025955089,2014-03-03 10:30:01,0.0,0.015018955963837854,0.0,2014-03-03 10:31:01,6858,0.094779819189268,0.014581510644502771
0.24653739612188366,0.025143831238014065,0.19177498401875134,0.372256552311954,0.0,0.04261666311527807,2014-03-03 10:31:01,0.0,0.021308331557639035,0.0,2014-03-03 10:32:01,4693,0.07372682718943106,0.026635414447048797
0.03428179636612959,0.13027082619129243,0.08124785738772712,0.6249571477545424,0.02982516283853274,0.0017140898183064792,2014-03-03 10:32:01,0.0,0.027768255056564963,0.0,2014-03-03 10:33:01,2917,0.0,0.06993486458690436
0.14403104314083542,0.0,0.16913946587537093,0.36635471353572246,0.0,0.25199726089933805,2014-03-03 10:33:01,0.0,0.0,0.0,2014-03-03 10:34:01,4381,0.045651677699155443,0.022825838849577722
0.19442984760903836,0.027062532842879662,0.2049395691014188,0.4319495533368366,0.0,0.12769311613242249,2014-03-03 10:34:01,0.0,0.013794009458749344,0.0,2014-03-03 10:35:01,7612,0.00013137151865475564,0.0
0.081067472306143,0.004028197381671702,0.48304800268546494,0.2818059751594495,0.0,0.06294058408862034,2014-03-03 10:35:01,0.0,0.0031889895938234307,0.0,2014-03-03 10:36:01,5958,0.08392077878482712,0.0
0.22374362709395484,0.07822286962855061,0.15877640203932994,0.47749453750910414,0.0,0.0029133284777858705,2014-03-03 10:36:01,0.0,0.015149308084486526,0.0,2014-03-03 10:37:01,6865,0.029133284777858703,0.014566642388929352
0.032948929159802305,0.0,0.24514003294892917,0.5907742998352553,0.0,0.0016474464579901153,2014-03-03 10:37:01,0.0,0.014168039538714991,0.0,2014-03-03 10:38:01,3035,0.08237232289950576,0.032948929159802305
0.021076233183856503,0.0004484304932735426,0.32645739910313903,0.5040358744394619,0.0,0.1452914798206278,2014-03-03 10:38:01,0.0,0.0026905829596412557,0.0,2014-03-03 10:39:01,2230,0.0,0.0
0.12780348878604486,0.12495550017799929,0.2491990032039872,0.18796724813100749,0.0,0.07333570665717337,2014-03-03 10:39:01,0.0,0.00177999288002848,0.0,2014-03-03 10:40:01,2809,0.19935920256318976,0.0355998576005696
0.10793172690763052,0.050200803212851405,0.12550200803212852,0.39006024096385544,0.0,0.15813253012048192,2014-03-03 10:40:01,0.0,0.050200803212851405,0.0,2014-03-03 10:41:01,1992,0.1179718875502008,0.0
0.2856006364359586,0.0033147706178732433,0.08724476266242376,0.5072924953593211,0.01935826040837974,0.017104216388225936,2014-03-03 10:41:01,0.0,0.0005303632988597189,0.0,2014-03-03 10:42:01,7542,0.07955449482895784,0.0
0.14845791949817042,0.15446941975953998,0.12205959226346054,0.36461055933089387,0.0013068478829064297,0.026136957658128592,2014-03-03 10:42:01,0.0,0.0,0.0,2014-03-03 10:43:01,3826,0.07841087297438579,0.10454783063251437
0.2765817223198594,0.005492091388400703,0.18958699472759227,0.29745166959578206,0.0,0.0852372583479789,2014-03-03 10:43:01,0.0,0.043936731107205626,0.0008787346221441124,2014-03-03 10:44:01,4552,0.08216168717047452,0.01867311072056239
0.0943695479777954,0.049563838223632035,0.10111022997620936,0.4547977795400476,0.0,0.16058683584456782,2014-03-03 10:44:01,0.0,0.07930214115781126,0.0,2014-03-03 10:45:01,2522,0.020618556701030927,0.03965107057890563
0.049648162627052385,0.033229085222830336,0.2329945269741986,0.5934323690383112,0.027365129007036748,0.06293979671618452,2014-03-03 10:45:01,0.0,0.00039093041438623924,0.0,2014-03-03 10:46:01,2558,0.0,0.0
0.15553729196630367,0.05424286007807685,0.18142592973084035,0.3359358948017259,0.0,0.1617012533388124,2014-03-03 10:46:01,0.0,0.001027326895418122,0.0,2014-03-03 10:47:01,4867,0.06163961372508732,0.04848982946373536
0.1914102130537707,0.0016909029421711193,0.08420696652012175,0.4291511667230301,0.0,0.24754819073385187,2014-03-03 10:47:01,0.0,0.0,0.0,2014-03-03 10:48:01,5914,0.01217450118363206,0.033818058843422386
0.17352185089974292,0.006426735218508998,0.06683804627249357,0.3740359897172236,0.032133676092544985,0.2397172236503856,2014-03-03 10:48:01,0.0,0.009640102827763496,0.0,2014-03-03 10:49:01,3112,0.033419023136246784,0.06426735218508997
0.19646365422396855,0.2632612966601179,0.11132940406024885,0.2914210870988867,0.06548788474132286,0.06548788474132286,2014-03-03 10:49:01,0.0,0.0,0.0,2014-03-03 10:50:01,1527,0.0,0.006548788474132285
0.23564064801178203,0.07069219440353461,0.2916053019145803,0.39837997054491897,0.0,0.003681885125184094,2014-03-03 10:50:01,0.0,0.0,0.0,2014-03-03 10:51:01,1358,0.0,0.0
0.4020245842371656,0.03651482284887925,0.13449023861171366,0.1977584960231381,0.0,0.2284887924801157,2014-03-03 10:51:01,0.0,0.0007230657989877079,0.0,2014-03-03 10:52:01,2766,0.0,0.0
0.0829848825989064,0.004503055644901898,0.2637504020585397,0.4158893534898681,0.0,0.0016082341588935349,2014-03-03 10:52:01,0.0,0.0321646831778707,0.0,2014-03-03 10:53:01,3109,0.16693470569314892,0.0321646831778707
0.022123893805309734,0.0925181013676589,0.13193885760257443,0.38736926790024134,0.0,0.17296862429605792,2014-03-03 10:53:01,0.0,0.08045052292839903,0.0,2014-03-03 10:54:01,2486,0.10096540627514079,0.01166532582461786
0.003681885125184094,0.07363770250368189,0.24153166421207659,0.27835051546391754,0.0,0.329160530191458,2014-03-03 10:54:01,0.0,0.07363770250368189,0.0,2014-03-03 10:55:01,1358,0.0,0.0
0.4549384768872631,0.0475557033588294,0.10708347189890256,0.28799467908214166,0.0,0.06850681742600599,2014-03-03 10:55:01,0.0,0.0003325573661456601,0.0,2014-03-03 10:56:01,3007,0.0,0.03358829398071167
0.4945302445302445,0.00032175032175032174,0.09073359073359073,0.3388030888030888,0.006113256113256113,0.0341055341055341,2014-03-03 10:56:01,0.0,0.0,0.0,2014-03-03 10:57:01,3108,0.0,0.035392535392535396
0.09092930191196087,0.0035571365051133837,0.23588261449533127,0.5126722987994664,0.0,0.05202312138728324,2014-03-03 10:57:01,0.0,0.04824366385060027,0.0,2014-03-03 10:58:01,4498,0.05602489995553579,0.0006669630947087594
0.09119638826185102,0.11693002257336343,0.15395033860045146,0.5214446952595937,0.0,0.06787057938299473,2014-03-03 10:58:01,0.0,0.00015048908954100828,0.0,2014-03-03 10:59:01,6645,0.005568096313017306,0.04288939051918736
0.26511071214841414,0.0002992220227408737,0.11220825852782765,0.33632555356074206,0.009275882704967086,0.13614602034709755,2014-03-03 10:59:01,0.0,0.03052064631956912,0.0,2014-03-03 11:00:01,3342,0.10712148414123279,0.002992220227408737
0.0,0.008182349503214495,0.1782583284628872,0.19988310929281122,0.0,0.3798947983635301,2014-03-03 11:00:01,0.0,0.11689070718877849,0.0,2014-03-03 11:01:01,1711,0.11689070718877849,0.0
0.02918559944075498,0.052429220552254456,0.42747291156938133,0.22090178259349877,0.0,0.07112897588255855,2014-03-03 11:01:01,0.0,0.03600139811254806,0.0,2014-03-03 11:02:01,5722,0.10538273331003145,0.05749737853897239
0.03502334889926618,0.066711140760507,0.3058705803869246,0.44429619746497667,0.0,0.0713809206137425,2014-03-03 11:02:01,0.0,0.00333555703802535,0.0,2014-03-03 11:03:01,2998,0.066711140760507,0.0066711140760507
0.1130524152106886,0.11202466598150052,0.07057211373758136,0.28194587187392944,0.0,0.10483042137718397,2014-03-03 11:03:01,0.0,0.14628297362110312,0.0,2014-03-03 11:04:01,2919,0.17129153819801302,0.0
0.029760184917653858,0.08003467206009823,0.06125397284021959,0.6746605027448714,0.01444669170759896,0.10632765096792834,2014-03-03 11:04:01,0.0,0.033516324761629586,0.0,2014-03-03 11:05:01,3461,0.0,0.0
0.14479945615227735,0.01733514615907546,0.23589394969408567,0.4510537049626105,0.0,0.05982324949014276,2014-03-03 11:05:01,0.0,0.006118286879673691,0.0,2014-03-03 11:06:01,2942,0.08463630183548607,0.0003399048266485384
0.1491991643454039,0.04578690807799443,0.25,0.47214484679665736,0.004700557103064067,0.05309888579387187,2014-03-03 11:06:01,0.0,0.025069637883008356,0.0,2014-03-03 11:07:01,5744,0.0,0.0
0.0440359127832407,0.03847798204360838,0.09020949123557076,0.6271911073108166,0.0,0.15006412997007268,2014-03-03 11:07:01,0.0,0.043180846515604956,0.0,2014-03-03 11:08:01,2339,0.006840530141085934,0.0
0.053587647593097185,0.030578262185891613,0.12473508931274599,0.6603088101725704,0.0,0.039358159249167426,2014-03-03 11:08:01,0.0,0.0006055101422948834,0.0,2014-03-03 11:09:01,3303,0.09082652134423251,0.0
0.005681818181818182,0.014204545454545454,0.0,0.4971590909090909,0.0,0.056818181818181816,2014-03-03 11:09:01,0.0,0.0,0.0,2014-03-03 11:10:01,704,0.42613636363636365,0.0
0.2649705243561899,0.03102699348433137,0.13962147067949116,0.37790878063915606,0.0,0.03102699348433137,2014-03-03 11:10:01,0.0,0.031337263419174685,0.0,2014-03-03 11:11:01,3223,0.12410797393732548,0.0
0.4614945807187678,0.0,0.019965772960638905,0.4306902452937821,0.0,0.002852253280091272,2014-03-03 11:11:01,0.0,0.05647461494580719,0.0,2014-03-03 11:12:01,1753,0.02852253280091272,0.0
0.09215686274509804,0.0784313725490196,0.19934640522875818,0.2549019607843137,0.0,0.07581699346405228,2014-03-03 11:12:01,0.0,0.08562091503267974,0.0,2014-03-03 11:13:01,1530,0.19607843137254902,0.01764705882352941
0.06547619047619048,0.10984848484848485,0.0735930735930736,0.3079004329004329,0.0,0.22673160173160173,2014-03-03 11:13:01,0.0,0.05411255411255411,0.0,2014-03-03 11:14:01,1848,0.05411255411255411,0.10822510822510822
0.0013596193065941536,0.0006798096532970768,0.2114208021753909,0.7858599592114208,0.0,0.0006798096532970768,2014-03-03 11:14:01,0.0,0.0,0.0,2014-03-03 11:15:01,1471,0.0,0.0
0.0006180469715698393,0.08220024721878863,0.26514215080346104,0.6409147095179234,0.0,0.0030902348578491965,2014-03-03 11:15:01,0.0,0.0,0.0,2014-03-03 11:16:01,1618,0.008034610630407911,0.0
0.12507778469197262,0.0006222775357809583,0.10205351586807716,0.4561294337274424,0.0,0.00373366521468575,2014-03-03 11:16:01,0.0,0.06285003111387678,0.0,2014-03-03 11:17:01,1607,0.24891101431238333,0.0006222775357809583
0.053544868616757564,0.002478929102627665,0.21764997521070897,0.7030242935052058,0.0,0.02330193356470005,2014-03-03 11:17:01,0.0,0.0,0.0,2014-03-03 11:18:01,2017,0.0,0.0
0.07102272727272728,0.002130681818181818,0.036931818181818184,0.6683238636363636,0.0,0.07244318181818182,2014-03-03 11:18:01,0.0,0.0,0.0,2014-03-03 11:19:01,1408,0.14914772727272727,0.0
0.020754716981132074,0.18867924528301888,0.19433962264150945,0.39433962264150946,0.0,0.0,2014-03-03 11:19:01,0.0,0.10754716981132076,0.0,2014-03-03 11:20:01,1060,0.0,0.09433962264150944
0.4149377593360996,0.0,0.008298755186721992,0.4846473029045643,0.0,0.08298755186721991,2014-03-03 11:20:01,0.0,0.0,0.0,2014-03-03 11:21:01,1205,0.007468879668049793,0.0016597510373443983
0.13790760869565216,0.07608695652173914,0.12296195652173914,0.6610054347826086,0.0,0.001358695652173913,2014-03-03 11:21:01,0.0,0.0006793478260869565,0.0,2014-03-03 11:22:01,1472,0.0,0.0
0.08204390068369917,0.04066210867218424,0.1590500179920835,0.7117668225980569,0.0,0.0021590500179920835,2014-03-03 11:22:01,0.0,0.004318100035984167,0.0,2014-03-03 11:23:01,2779,0.0,0.0
0.01639344262295082,0.0,0.15690866510538642,0.5807962529274004,0.0,0.2459016393442623,2014-03-03 11:23:01,0.0,0.0,0.0,2014-03-03 11:24:01,427,0.0,0.0
0.033311561071195296,0.06858262573481384,0.07805355976485957,0.6005878510777269,0.0,0.13455258001306336,2014-03-03 11:24:01,0.0,0.08491182233834095,0.0,2014-03-03 11:25:01,3062,0.0,0.0
0.0,0.2857142857142857,0.38503401360544215,0.3020408163265306,0.0,0.027210884353741496,2014-03-03 11:25:01,0.0,0.0,0.0,2014-03-03 11:26:01,735,0.0,0.0
0.0,0.0,0.0,1.0,0.0,0.0,2014-03-03 11:26:01,0.0,0.0,0.0,2014-03-03 11:27:01,50,0.0,0.0
0.00088261253309797,0.0,0.3971756398940865,0.23477493380406,0.0,0.36716681376875554,2014-03-03 11:27:01,0.0,0.0,0.0,2014-03-03 11:28:01,1133,0.0,0.0
0.3033175355450237,0.022116903633491312,0.11216429699842022,0.24644549763033174,0.0,0.07898894154818326,2014-03-03 11:28:01,0.0,0.1579778830963665,0.0,2014-03-03 11:29:01,1266,0.07898894154818326,0.0
0.34006376195536664,0.0,0.21253985122210414,0.44739638682252925,0.0,0.0,2014-03-03 11:29:01,0.0,0.0,0.0,2014-03-03 11:30:01,941,0.0,0.0
0.04934687953555878,0.14586357039187228,0.1444121915820029,0.6589259796806967,0.0,0.000725689404934688,2014-03-03 11:30:01,0.0,0.000725689404934688,0.0,2014-03-03 11:31:01,1378,0.0,0.0
0.276006711409396,0.061241610738255035,0.14429530201342283,0.3598993288590604,0.04194630872483222,0.10151006711409397,2014-03-03 11:31:01,0.0,0.0008389261744966443,0.0,2014-03-03 11:32:01,1192,0.0,0.014261744966442953
0.23845541401273884,0.06488853503184713,0.0732484076433121,0.6194267515923567,0.0,0.0031847133757961785,2014-03-03 11:32:01,0.0,0.0007961783439490446,0.0,2014-03-03 11:33:01,2512,0.0,0.0
0.00529500756429652,0.02723146747352496,0.1059001512859304,0.49319213313161875,0.0,0.0794251134644478,2014-03-03 11:33:01,0.0,0.0907715582450832,0.0,2014-03-03 11:34:01,1322,0.19818456883509833,0.0
0.004665629860031105,0.24261275272161742,0.16640746500777606,0.5552099533437014,0.0,0.027993779160186624,2014-03-03 11:34:01,0.0,0.003110419906687403,0.0,2014-03-03 11:35:01,643,0.0,0.0
0.32087475149105366,0.03777335984095427,0.15904572564612326,0.36262425447316105,0.0,0.0779324055666004,2014-03-03 11:35:01,0.0,0.038170974155069586,0.0,2014-03-03 11:36:01,2515,0.0035785288270377734,0.0
0.16789667896678967,0.046125461254612546,0.2029520295202952,0.3892988929889299,0.0,0.18450184501845018,2014-03-03 11:36:01,0.0,0.0,0.0,2014-03-03 11:37:01,542,0.00922509225092251,0.0
0.0,0.0,0.058145913329676356,0.727921009325288,0.0027427317608337905,0.0575973669775096,2014-03-03 11:37:01,0.0,0.0,0.0,2014-03-03 11:38:01,1823,0.10970927043335162,0.04388370817334065
0.37286432160804023,0.0,0.005025125628140704,0.4964824120603015,0.06633165829145729,0.05829145728643216,2014-03-03 11:38:01,0.0,0.0010050251256281408,0.0,2014-03-03 11:39:01,995,0.0,0.0
